Ticker,No.,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume, Code, Name
AUQ,190,AuRico Gold Inc.,Basic Materials,Gold,Canada,889.68,,3.59,-0.42%,1069580,GOOG/NYSE_AUQ,AuRico Gold Inc 
AUY,192,"Yamana Gold, Inc.",Basic Materials,Gold,Canada,6497.68,21.58,8.85,2.55%,2480803,GOOG/NYSE_AUY,Yamana Gold Inc. 
AV,193,Aviva plc,Financial,Life Insurance,United Kingdom,20271.3,,14.01,1.57%,13847,GOOG/NYSE_AV,Aviva Plc 
AVA,194,Avista Corp.,Utilities,Diversified Utilities,USA,1658.23,17.49,27.74,0.36%,49878,GOOG/NYSE_AVA,Avista Corp 
AVB,195,Avalonbay Communities Inc.,Financial,REIT - Residential,USA,15237.62,250.91,118.01,0.07%,232453,GOOG/NYSE_AVB,AvalonBay Communities Inc 
AVD,196,American Vanguard Corp.,Basic Materials,Agricultural Chemicals,USA,746.28,16.68,24.12,-8.46%,292560,GOOG/NYSE_AVD,American Vanguard Corp. 
AVG,197,AVG Technologies N.V.,Technology,Application Software,Netherlands,885.43,12.7,16.09,-0.98%,239838,GOOG/NYSE_AVG,AVG Technologies NV 
AVIV,198,"Aviv REIT, Inc.",Financial,REIT - Diversified,USA,891.55,239.2,23.92,0.00%,18321,GOOG/NYSE_AVIV,Aviv REIT
AVK,199,Advent Claymore Convertible Securities and Income Fund,Financial,Closed-End Fund - Debt,USA,,,18.52,0.85%,30541,GOOG/NYSE_AVK,Advent Claymore Convertible Sec &amp; Inc Fd 
AVP,200,Avon Products Inc.,Consumer Goods,Personal Products,USA,7334.82,,16.75,-1.00%,960135,GOOG/NYSE_AVP,Avon Products
AVT,201,Avnet Inc.,Services,Electronics Wholesale,USA,5794.75,12.48,41.79,-0.90%,157099,GOOG/NYSE_AVT,Avnet
AVX,202,AVX Corp.,Technology,Diversified Electronics,USA,2311.33,22.85,13.62,-0.66%,16483,GOOG/NYSE_AVX,AVX Corporation 
AVY,203,Avery Dennison Corporation,Consumer Goods,Business Equipment,USA,4807.87,21.26,49.05,-0.11%,91213,GOOG/NYSE_AVY,Avery Dennison Corp 
AWC,204,Alumina Ltd.,Basic Materials,Aluminum,Australia,2449.89,,3.63,0.55%,6206,GOOG/NYSE_AWC,Alumina Limited 
AWF,205,"AllianceBernstein Global High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1237.11,6.19,14.5,1.00%,103201,GOOG/NYSE_AWF,AllianceBernstein Global Hgh Incm Fd Inc 
AWH,206,"Allied World Assurance Company Holdings, AG",Financial,Property & Casualty Insurance,Switzerland,3682.92,15.93,108.67,0.30%,25120,GOOG/NYSE_AWH,Allied World Assurance Co Holdings
AWI,207,"Armstrong World Industries, Inc.",Industrial Goods,General Building Materials,USA,3144.26,32.43,53.97,0.24%,149690,GOOG/NYSE_AWI,Armstrong World Industries
AWK,208,"American Water Works Company, Inc.",Utilities,Water Utilities,USA,7376.65,20.42,41.7,0.60%,300572,GOOG/NYSE_AWK,American Water Works Company Inc 
AWP,209,Alpine Global Premier Propertie,Financial,Closed-End Fund - Foreign,USA,,,6.9,0.49%,124111,GOOG/NYSE_AWP,Alpine Global Premier Properties Fund 
AWR,210,American States Water Company,Utilities,Water Utilities,USA,1092.0,17.97,28.47,0.89%,56081,GOOG/NYSE_AWR,American States Water Co 
AXDI,211,iShares MSCI ACWI ex US Consumer Discret,Financial,Exchange Traded Fund,USA,,,82.21,0.00%,0,GOOG/NYSE_AXDI,MSCI ACWI ex US Consumer Discretionary Sector Index Fund 
AXE,212,Anixter International Inc.,Services,Industrial Equipment Wholesale,USA,2824.08,19.39,86.19,0.10%,32079,GOOG/NYSE_AXE,Anixter International Inc. 
AXEN,213,iShares MSCI ACWI ex US Energy Index,Financial,Exchange Traded Fund,USA,,,,,0,GOOG/NYSE_AXEN,MSCI ACWI ex US Energy Sector Index Fund 
AXHE,214,iShares MSCI ACWI ex US Health Care Idx,Financial,Exchange Traded Fund,USA,,,79.18,0.00%,0,GOOG/NYSE_AXHE,MSCI ACWI ex US Health Care Sector Index Fund 
AXID,215,iShares MSCI ACWI ex US Industrials,Financial,Exchange Traded Fund,USA,,,65.36,-0.38%,500,GOOG/NYSE_AXID,MSCI ACWI ex US Industrials Sector Index Fund 
AXIT,216,iShares MSCI ACWI ex US Info Tech Index,Financial,Exchange Traded Fund,USA,,,65.97,-1.58%,168,GOOG/NYSE_AXIT,MSCI ACWI ex US Information Technology Sector Index Fund 
AXL,219,American Axle & Manufacturing Holdings Inc.,Consumer Goods,Auto Parts,USA,1542.61,4.0,19.72,-1.69%,358805,GOOG/NYSE_AXL,American Axle &amp; Manufact. Holdings
AXLL,220,Axiall Corporation,Basic Materials,Synthetics,USA,3223.09,18.82,46.4,0.63%,126212,GOOG/NYSE_AXLL,Axiall Corp 
AXMT,221,iShares MSCI ACWI ex US Materials Index,Financial,Exchange Traded Fund,USA,,,47.68,0.00%,0,GOOG/NYSE_AXMT,MSCI ACWI ex US Materials Sector Index Fund 
AXP,222,American Express Company,Financial,Credit Services,USA,90334.14,19.88,84.28,0.20%,650989,GOOG/NYSE_AXP,American Express Company 
AXR,223,AMREP Corp.,Financial,Property Management,USA,45.13,,7.25,2.40%,105,GOOG/NYSE_AXR,AMREP Corporation 
AXS,224,Axis Capital Holdings Limited,Financial,Property & Casualty Insurance,Bermuda,5141.56,10.88,46.09,0.11%,135099,GOOG/NYSE_AXS,Axis Capital Holdings Limited 
AXSL,225,iShares MSCI ACWI ex US Cnsmr Stpls Idx,Financial,Exchange Traded Fund,USA,,,76.47,0.00%,0,GOOG/NYSE_AXSL,MSCI ACWI ex US Consumer Staples Sector Index Fund 
AXTE,226,iShares MSCI ACWI ex US Telecom Svc Idx,Financial,Exchange Traded Fund,USA,,,64.14,0.00%,0,GOOG/NYSE_AXTE,MSCI ACWI ex US Telecommunication Services Sector Index Fund 
AXUT,227,iShares MSCI ACWI ex US Utilities Index,Financial,Exchange Traded Fund,USA,,,43.5,0.00%,0,GOOG/NYSE_AXUT,MSCI ACWI ex US Utilities Sector Index Fund 
AYI,228,"Acuity Brands, Inc.",Technology,Diversified Electronics,USA,4435.04,35.34,104.92,0.31%,43182,GOOG/NYSE_AYI,Acuity Brands
AYN,229,Alliance New York Municipal Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,,,11.65,0.60%,20799,GOOG/NYSE_AYN,Alliance New York Municipal Income Fund
AYR,230,Aircastle LTD,Services,Rental & Leasing Services,USA,1306.38,123.8,18.51,-0.32%,59417,GOOG/NYSE_AYR,Aircastle Limited 
AYT,231,Barclays GEMS Asia-8 ETN,Financial,Exchange Traded Fund,USA,,,45.25,0.00%,0,GOOG/NYSE_AYT,Barclays GEMS Asia 8 ETN 
AZN,233,AstraZeneca PLC,Healthcare,Drug Manufacturers - Major,United Kingdom,72127.72,14.77,58.3,1.20%,2154398,GOOG/NYSE_AZN,AstraZeneca plc 
AZO,234,AutoZone Inc.,Services,Auto Parts Stores,USA,16044.31,16.46,463.71,0.42%,70383,GOOG/NYSE_AZO,AutoZone
AZZ,235,AZZ Incorporated,Industrial Goods,Metal Fabrication,USA,1213.23,20.52,47.61,0.02%,49175,GOOG/NYSE_AZZ,AZZ Incorporated 
B,236,Barnes Group Inc.,Industrial Goods,Industrial Equipment & Components,USA,1943.35,26.57,36.59,-0.19%,37026,GOOG/NYSE_B,Barnes Group Inc. 
BA,237,Boeing Co.,Industrial Goods,Aerospace/Defense Products & Services,USA,102942.69,24.13,134.12,-1.30%,1599098,GOOG/NYSE_BA,The Boeing Company 
BAB,238,PowerShares Build America Bond,Financial,Exchange Traded Fund,USA,,,27.36,-0.28%,44411,GOOG/NYSE_BAB,Build America Bond Portfolio ETF 
BAC,241,Bank of America Corporation,Financial,Money Center Banks,USA,162713.21,23.72,15.15,-0.20%,20593612,GOOG/NYSE_BAC,Bank of America Corp 
BAF,242,BlackRock Insured Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,,,12.69,0.32%,22373,GOOG/NYSE_BAF,BlackRock Insured Municipal Income Inves 
BAH,243,Booz Allen Hamilton Inc.,Services,Management Services,USA,2477.8,10.45,17.58,0.11%,36022,GOOG/NYSE_BAH,Booz Allen Hamilton Holding Corporation 
BAK,244,Braskem S.A.,Basic Materials,Chemicals - Major Diversified,Brazil,6636.18,,17.21,3.30%,69961,GOOG/NYSE_BAK,Braskem SA 
BAL,245,iPath DJ-UBS Cotton TR Sub-Idx ETN,Financial,Exchange Traded Fund,USA,,,52.1,0.10%,916,GOOG/NYSE_BAL,iPath Dow Jones-AIG Cotton Total Return Sub-Index ETN 
BALT,246,Baltic Trading Limited,Services,Shipping,USA,159.43,,5.43,1.97%,158416,GOOG/NYSE_BALT,Baltic Trading Ltd 
BAM,247,Brookfield Asset Management Inc.,Financial,Real Estate Development,Canada,22941.7,13.48,37.55,0.56%,222632,GOOG/NYSE_BAM,Brookfield Asset Management Inc. 
BAP,248,Credicorp Ltd.,Financial,Money Center Banks,Peru,10388.36,16.84,131.4,0.94%,127840,GOOG/NYSE_BAP,Credicorp Ltd. 
BAS,249,"Basic Energy Services, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,591.86,,14.67,0.14%,180263,GOOG/NYSE_BAS,Basic Energy Services
BAX,250,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,35593.65,16.55,66.85,1.98%,1035524,GOOG/NYSE_BAX,Baxter International Inc. 
BBD,251,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil,51836.58,10.39,12.41,0.32%,5422038,GOOG/NYSE_BBD,Banco Bradesco Sa 
BBDO,252,Banco Bradesco S.A.,Financial,Foreign Regional Banks,Brazil,56406.0,9.8,13.43,0.00%,0,GOOG/NYSE_BBDO,Banco Bradesco S.A. 
BBF,253,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,81.94,,12.25,0.16%,18761,GOOG/NYSE_BBF,BlackRock Muni Income Investment Trust 
BBG,254,Bill Barrett Corp.,Basic Materials,Oil & Gas Drilling & Exploration,USA,1271.09,,27.04,1.12%,259104,GOOG/NYSE_BBG,Bill Barrett Corporation 
BBK,255,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,142.2,6.47,13.59,0.44%,20149,GOOG/NYSE_BBK,BlackRock Municipal Bond Trust 
BBL,256,BHP Billiton plc,Basic Materials,Industrial Metals & Minerals,United Kingdom,154526.69,14.27,58.67,1.05%,157359,GOOG/NYSE_BBL,BHP Billiton plc 
BBT,258,BB&T Corporation,Financial,Regional - Mid-Atlantic Banks,USA,24989.72,16.51,35.5,0.03%,872770,GOOG/NYSE_BBT,BB&amp;T Corporation 
BBVA,259,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Foreign Regional Banks,Spain,66234.67,38.03,11.57,1.40%,251758,GOOG/NYSE_BBVA,Banco Bilbao Vizcaya Argentaria SA 
BBW,260,Build-A-Bear Workshop Inc.,Services,Toy & Hobby Stores,USA,124.81,,7.58,0.40%,36999,GOOG/NYSE_BBW,Build-A-Bear Workshop
BBX,261,"BankAtlantic Bancorp, Inc.",Financial,Savings & Loans,USA,245.77,,15.52,-0.19%,4478,GOOG/NYSE_BBX,BBX Capital Corp 
BBY,262,Best Buy Co. Inc.,Services,Electronics Stores,USA,14130.22,,41.33,0.27%,1047218,GOOG/NYSE_BBY,Best Buy Co.
BC,263,Brunswick Corporation,Consumer Goods,"Recreational Goods, Other",USA,4187.93,24.53,45.31,-1.22%,281869,GOOG/NYSE_BC,Brunswick Corporation 
BCA,264,CorpBanca S.A.,Financial,Foreign Regional Banks,Chile,4451.78,13.08,19.41,-1.07%,6568,GOOG/NYSE_BCA,CorpBanca 
BCC,265,Boise Cascade Company,Industrial Goods,"Lumber, Wood Production",USA,1102.56,9.59,27.86,2.65%,100956,GOOG/NYSE_BCC,Boise Cascade Co 
BCE,266,"BCE, Inc.",Technology,Telecom Services - Domestic,Canada,32905.92,14.43,42.46,0.12%,162923,GOOG/NYSE_BCE,BCE Inc. 
BCEI,267,"Bonanza Creek Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,1720.61,30.09,43.18,1.05%,100199,GOOG/NYSE_BCEI,Bonanza Creek Energy Inc 
BCF,268,Blackrock Real Asset Equity Tru,Financial,Closed-End Fund - Equity,USA,483.68,,8.33,-1.56%,151197,GOOG/NYSE_BCF,BlackRock Real Asset Trust 
BCH,269,Banco de Chile,Financial,Foreign Regional Banks,Chile,13250.98,13.14,85.09,-0.41%,4402,GOOG/NYSE_BCH,Banco de Chile 
BCO,271,Brinks Co.,Services,Security & Protection Services,USA,1602.72,20.07,33.19,0.85%,20837,GOOG/NYSE_BCO,Brink'S Co 
BCR,272,CR Bard Inc.,Healthcare,Medical Instruments & Supplies,USA,10375.34,73.84,132.0,-0.13%,93241,GOOG/NYSE_BCR,C.R. Bard
BCS,273,Barclays PLC,Financial,Foreign Money Center Banks,United Kingdom,56435.5,22.48,16.58,1.04%,433516,GOOG/NYSE_BCS,Barclays PLC 
BDC,274,"Belden, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,3017.51,25.77,69.48,0.61%,20697,GOOG/NYSE_BDC,Belden Inc. 
BDD,276,PowerShares DB Base Metals Dble Long ETN,Financial,Exchange Traded Fund,USA,,,8.0,0.00%,0,GOOG/NYSE_BDD,PowerShares DB Base Metals Double Long ETN 
BDJ,277,Blackrock Enhanced Dividend Achievers Trust,Financial,Closed-End Fund - Equity,USA,,,7.65,-1.80%,208632,GOOG/NYSE_BDJ,BlackRock Enhanced Dividend Achievers Tr 
BDN,278,Brandywine Realty Trust,Financial,REIT - Diversified,USA,2096.69,,13.56,1.35%,155799,GOOG/NYSE_BDN,Brandywine Realty Trust 
BDX,279,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,20588.68,22.64,106.63,0.83%,277930,GOOG/NYSE_BDX,Becton
BEAM,280,"Beam, Inc.",Consumer Goods,Beverages - Wineries & Distillers,USA,10755.88,26.8,66.18,-0.02%,171284,GOOG/NYSE_BEAM,BEAM Inc 
BEE,281,"Strategic Hotels & Resorts, Inc.",Financial,REIT - Hotel/Motel,USA,1920.87,,9.4,1.13%,254478,GOOG/NYSE_BEE,Strategic Hotels and Resorts Inc 
BEN,282,Franklin Resources Inc.,Financial,Asset Management,USA,34290.9,16.15,54.78,0.65%,414358,GOOG/NYSE_BEN,Franklin Resources
BERY,284,"Berry Plastics Group, Inc.",Consumer Goods,Rubber & Plastics,USA,2477.06,45.66,21.94,2.24%,78834,GOOG/NYSE_BERY,Berry Plastics Group Inc 
BFAM,286,"Bright Horizons Family Solutions, Inc.",Services,Personal Services,USA,2259.11,,35.01,0.60%,22912,GOOG/NYSE_BFAM,Bright Horizons Family Solutions Inc 
BFK,287,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,551.97,6.74,12.42,0.65%,161766,GOOG/NYSE_BFK,Blackrock Municipal Income Trust 
BFO,288,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,84.18,757.0,15.14,0.00%,0,GOOG/NYSE_BFO,BlackRock Florida Municipal 2020 Term Tr 
BFR,290,BBVA Banco Frances S.A.,Financial,Foreign Regional Banks,Argentina,1342.19,6.52,7.35,-2.00%,159582,GOOG/NYSE_BFR,BBVA Banco Frances S.A. 
BFS,291,Saul Centers Inc.,Financial,REIT - Retail,USA,994.38,135.06,48.76,0.29%,2954,GOOG/NYSE_BFS,Saul Centers Inc 
BFZ,292,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,422.28,,13.36,0.83%,32771,GOOG/NYSE_BFZ,Blackrock California Mun. Income Trust 
BG,293,Bunge Limited,Consumer Goods,Farm Products,USA,11967.27,,80.76,-0.80%,147840,GOOG/NYSE_BG,Bunge Ltd 
BGC,294,General Cable Corp.,Industrial Goods,Industrial Electrical Equipment,USA,1410.07,,28.75,0.31%,60066,GOOG/NYSE_BGC,General Cable Corporation 
BGG,295,Briggs & Stratton Corp.,Industrial Goods,Diversified Machinery,USA,966.26,,20.86,1.46%,82716,GOOG/NYSE_BGG,Briggs &amp; Stratton Corporation 
BGR,296,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,777.59,,23.39,-10.45%,238541,GOOG/NYSE_BGR,BlackRock Global Energy &amp; Resources Trus 
BGS,297,B&G Foods Inc.,Consumer Goods,Processed & Packaged Goods,USA,1801.38,42.06,34.21,0.41%,47313,GOOG/NYSE_BGS,B&amp;G Foods
BGT,298,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,,,13.97,-0.43%,39214,GOOG/NYSE_BGT,BlackRock Floating Rate Income Trust 
BGY,299,Blackrock International Growth and Income Trust,Financial,Closed-End Fund - Foreign,USA,868.92,8.88,7.77,-1.65%,111555,GOOG/NYSE_BGY,BlackRock International Growth and Inco 
BH,300,Biglari Holdings Inc.,Services,Restaurants,USA,687.4,5.9,480.88,0.11%,1330,GOOG/NYSE_BH,Biglari Holdings Inc 
BHE,301,Benchmark Electronics Inc.,Technology,Printed Circuit Boards,USA,1191.0,19.66,21.98,-0.18%,77035,GOOG/NYSE_BHE,Benchmark Electronics
BHI,302,Baker Hughes Incorporated,Basic Materials,Oil & Gas Equipment & Services,USA,23381.04,22.03,52.96,0.57%,1106946,GOOG/NYSE_BHI,Baker Hughes Incorporated 
BHK,303,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,342.6,7.92,12.64,-0.24%,36151,GOOG/NYSE_BHK,BlackRock Core Bond Trust 
BHLB,304,Berkshire Hills Bancorp Inc.,Financial,Savings & Loans,USA,648.89,16.29,26.14,-0.31%,10151,GOOG/NYSE_BHLB,Berkshire Hills Bancorp
BHP,305,BHP Billiton Ltd.,Basic Materials,Industrial Metals & Minerals,Australia,169617.39,15.66,64.47,1.16%,660409,GOOG/NYSE_BHP,BHP Billiton Limited 
BID,306,Sotheby's,Services,"Specialty Retail, Other",USA,3462.48,33.32,50.55,-0.20%,109467,GOOG/NYSE_BID,Sothebys 
BIE,307,BlackRock Municipal Bond Investment Trust,Financial,Closed-End Fund - Debt,USA,43.75,6.89,13.16,0.46%,1969,GOOG/NYSE_BIE,BlackRock Municipal Bond Investment Tst 
BIF,308,Boulder Growth & Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,,,7.78,0.13%,2750,GOOG/NYSE_BIF,Boulder Growth &amp; Income Fund Inc 
BIG,309,Big Lots Inc.,Services,"Discount, Variety Stores",USA,1778.99,11.14,30.99,0.10%,194917,GOOG/NYSE_BIG,Big Lots
BIK,310,SPDR S&P BRIC 40,Financial,Exchange Traded Fund,USA,,,23.36,0.43%,46417,GOOG/NYSE_BIK,SPDR S&P BRIC 40 ETF 
BIN,312,Progressive Waste Solutions Ltd.,Industrial Goods,Waste Management,Canada,2903.46,31.12,24.79,-1.67%,49949,GOOG/NYSE_BIN,Progressive Waste Solutions Ltd 
BIO,313,"Bio-Rad Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,3499.01,39.59,123.16,0.68%,10890,GOOG/NYSE_BIO,Bio-Rad Laboratories
BIP,315,Brookfield Infrastructure Partners L.P.,Utilities,Electric Utilities,Bermuda,5568.71,77.29,37.1,0.00%,122464,GOOG/NYSE_BIP,Brookfield Infrastructure Partners L.P. 
BITA,316,Bitauto Holdings Limited,Technology,Internet Information Providers,China,1085.98,40.44,27.45,-0.18%,277034,GOOG/NYSE_BITA,Bitauto Hldg Ltd 
BIV,317,Vanguard Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,83.19,-0.20%,52956,GOOG/NYSE_BIV,Inter-Term Bond ETF 
BJK,319,Market Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,,,52.38,0.10%,9981,GOOG/NYSE_BJK,Market Vectors Gaming ETF 
BJZ,320,BlackRock California Municipal 2018 Term Trust,Financial,Closed-End Fund - Debt,USA,101.21,49.19,15.69,-0.32%,2249,GOOG/NYSE_BJZ,Blackrock California Municipal 2018 Term 
BK,321,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,37747.07,17.96,33.17,0.94%,1395599,GOOG/NYSE_BK,The Bank of New York Mellon Corporation 
BKD,322,Brookdale Senior Living Inc.,Healthcare,Long-Term Care Facilities,USA,3345.25,,27.33,1.41%,176332,GOOG/NYSE_BKD,Brookdale Senior Living
BKE,323,Buckle Inc.,Services,Apparel Stores,USA,2404.43,14.65,50.0,-0.79%,56933,GOOG/NYSE_BKE,The Buckle
BKF,324,iShares MSCI BRIC Index,Financial,Exchange Traded Fund,USA,,,37.08,-0.02%,78683,GOOG/NYSE_BKF,iShares MSCI BRIC Index Fund 
BKH,325,Black Hills Corporation,Utilities,Electric Utilities,USA,2257.79,17.74,50.96,-0.23%,30460,GOOG/NYSE_BKH,Black Hills Corp 
BKK,326,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,318.58,11.24,15.76,0.13%,40822,GOOG/NYSE_BKK,Blackrock Municipal 2020 Term Trust 
BKN,328,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,229.6,6.9,13.63,1.87%,156068,GOOG/NYSE_BKN,BlackRock Inv. Quality Munic. Trust Inc. 
BKS,329,"Barnes & Noble, Inc.",Services,"Specialty Retail, Other",USA,830.69,,13.79,-2.13%,923468,GOOG/NYSE_BKS,Barnes &amp; Noble
BKT,330,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,408.6,39.94,6.4,0.16%,33856,GOOG/NYSE_BKT,BlackRock Income Trust 
BKU,331,"BankUnited, Inc.",Financial,Regional - Mid-Atlantic Banks,USA,3223.74,15.26,32.2,-0.46%,71907,GOOG/NYSE_BKU,BankUnited 
BKW,332,"Burger King Worldwide, Inc.",Services,Restaurants,USA,7484.07,35.52,21.39,0.38%,364465,GOOG/NYSE_BKW,Burger King Worldwide Inc 
BLC,333,Belo Corp.,Services,Broadcasting - TV,USA,1429.22,15.44,13.73,-0.04%,84589,GOOG/NYSE_BLC,Belo Corp 
BLH,334,BlackRock New York Municipal 2018 Term Trust,Financial,Closed-End Fund - Debt,USA,55.07,303.4,15.22,0.33%,58635,GOOG/NYSE_BLH,Blackrock New York Municipal 2018 Term T 
BLK,335,"BlackRock, Inc.",Financial,Asset Management,USA,51390.21,18.96,302.76,0.04%,135260,GOOG/NYSE_BLK,BlackRock
BLL,336,Ball Corporation,Consumer Goods,Packaging & Containers,USA,7253.07,22.08,50.35,0.46%,97854,GOOG/NYSE_BLL,Ball Corporation 
BLOX,338,Infoblox Inc.,Services,Business Services,USA,1558.29,,30.11,1.01%,360772,GOOG/NYSE_BLOX,Infoblox Inc 
BLT,339,Blount International Inc.,Industrial Goods,Machine Tools & Accessories,USA,680.9,19.37,13.79,0.29%,46682,GOOG/NYSE_BLT,Blount International Inc 
BLV,340,Vanguard Long-Term Bond Index ETF,Financial,Exchange Traded Fund,USA,,,82.31,-0.24%,3544,GOOG/NYSE_BLV,Long-Term Bond ETF 
BLW,341,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,,,16.76,-0.42%,65983,GOOG/NYSE_BLW,BlackRock Ltd. Duration Income Trust 
BLX,342,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Foreign Money Center Banks,Panama,1055.7,12.48,27.62,0.62%,47230,GOOG/NYSE_BLX,Banco Latinoamericano Comerc Exterior SA 
BMA,343,Banco Macro S.A.,Financial,Foreign Regional Banks,Argentina,1620.23,5.77,27.25,-1.70%,43441,GOOG/NYSE_BMA,Banco Macro SA 
BME,344,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,268.42,5.18,32.84,-5.31%,11526,GOOG/NYSE_BME,Blackrock Health Sciences Trust 
BMI,345,Badger Meter Inc.,Technology,Scientific & Technical Instruments,USA,767.75,32.18,53.88,0.86%,3330,GOOG/NYSE_BMI,Badger Meter
BMO,346,Bank of Montreal,Financial,Money Center Banks,Canada,42135.57,11.07,64.84,-0.43%,150083,GOOG/NYSE_BMO,Bank of Montreal 
BMR,347,BioMed Realty Trust Inc.,Financial,REIT - Industrial,USA,3490.8,610.33,18.47,0.87%,148111,GOOG/NYSE_BMR,Biomed Realty Trust Inc 
BMS,348,"Bemis Company, Inc.",Consumer Goods,Packaging & Containers,USA,4060.43,20.88,39.52,0.15%,121857,GOOG/NYSE_BMS,Bemis Company
BMY,349,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - Major,USA,84110.6,30.78,51.33,0.45%,1610063,GOOG/NYSE_BMY,Bristol Myers Squibb Co. 
BNA,350,"BlackRock Income Opportunity Trust, Inc.",Financial,Closed-End Fund - Debt,USA,332.88,7.92,9.64,-0.21%,53771,GOOG/NYSE_BNA,BlackRock Income Opportunity Trust
BND,351,Vanguard Total Bond Market ETF,Financial,Exchange Traded Fund,USA,,,80.5,-0.14%,267632,GOOG/NYSE_BND,Total Bond Market ETF 
BNJ,352,BlackRock New Jersey Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,99.96,,13.01,-0.31%,4005,GOOG/NYSE_BNJ,Blackrock New Jersey Municipal Income Tr 
BNNY,353,"Annie's, Inc.",Consumer Goods,Food - Major Diversified,USA,744.61,58.76,43.81,-0.58%,40682,GOOG/NYSE_BNNY,Annies Inc 
BNO,354,United States Brent Oil,Financial,Exchange Traded Fund,USA,,,43.32,1.12%,14543,GOOG/NYSE_BNO,United States Brent Oil Fund 
BNS,355,The Bank Of Nova Scotia,Financial,Money Center Banks,Canada,71520.6,12.54,59.81,0.18%,85774,GOOG/NYSE_BNS,The Bank of Nova Scotia 
BNY,356,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,159.83,,12.48,0.85%,23916,GOOG/NYSE_BNY,Blackrock New York Municipal Income Trst 
BOE,357,BlackRock Global Opportunities Equity Trust,Financial,Closed-End Fund - Foreign,USA,999.12,9.1,14.42,0.31%,89832,GOOG/NYSE_BOE,BlackRock Global Opportunities Equity Tr 
BOH,358,Bank of Hawaii Corporation,Financial,Regional - Pacific Banks,USA,2548.89,16.94,57.4,-0.31%,23340,GOOG/NYSE_BOH,Bank of Hawaii Corporation 
